recall_number,product_description,category,sample_reason
F-1531-2024,Diamond Shruumz Chocolate Bars Fruity Cereal UPC 755003858799,Grains/Cereal,stratified:Grains/Cereal
H-0432-2026,"Roasted Green Chile & Jack Cheese Tamales  Ingredients: Organic Corn Flour Masa, Roasted Green Chiles, Jack Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Non-GMO Corn, Butter, Salt, Spices, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch and Monocalcium Phosphate), Water, Citric Acid.  Microwave: In husk approx. 90 seconds per tamale. Steam: In husk approx. 15 minutes.  Primavera 17070 Sonoma Hwy. Sonoma, CA 95476 (707) 939-9350 Perishable Keep Refrigerated Net Wt. 24oz.  UPC: 748732000034",Grains/Cereal,stratified:Grains/Cereal
F-1820-2018,"#7024 Chill Do 24 (whey, corn flour, l-cysteine, potassium bromate); Packaged in 50-lb paper bag.",Grains/Cereal,stratified:Grains/Cereal
F-0991-2018,"King Arthur Flour, 100% Organic, Finely Ground, Coconut Flour, UPC 0 71012 10702 5, Distributed by: The King Arthur Flour Co., Inc., Norwich, Vermont 05055  Product of the Philippines and/or Sri Lanka.",Grains/Cereal,stratified:Grains/Cereal
F-1818-2016,"Organic Steamers Sweet Potatoes, Brand Bybee Foods, Net Wt 12 oz, UPC 4635800052  Organic Sweet Potatoes, Brand Columbia River Organics, Net Wt 10 oz, UPC 4635800023  Organic Diced Sweet Potatoes, Brand Wild Oats, Net Wt 10 oz, UPC 4873700709    *******BULK containers***************    Sweet Potatoes, Brand CH Belt, Net Wt 1650",Grains/Cereal,stratified:Grains/Cereal
F-1890-2015,"Karm'l Dapple;  Net Wt. 4 oz. (124g)  Brown/Peanuts.  Sold in Single size and 3 pack (12 oz. (340g)  and Halloween  Ingredients: Fresh Selected Apples, Sugar, Water Corn Syrup, Nonfat Dry Milk Solids, Cottonseed shortening and/or soybean oil, corn and soy cereal parts, flour, salt, lecithin, soda, Artifical Flavors and colors (FD&C Yellow #6, Yellow # 5,   Blue# 1 and Red #40  Allergy Information: This product is manufactured on equipment that also processes peanuts and tree nuts (almonds, Walnuts, Pecans, Cashews and macadamia nuts).  UPC 0 79002 94615 9 - Brown Peanut  UPC 0 79002 94605 0 - Brown/Peanut 3 pack  UPC 0 79002 94910 5 - Brown Halloween.    A product of California Snack Foods, Inc.  So. El. Monte, CA 91733",Grains/Cereal,stratified:Grains/Cereal
F-1381-2013,"Early Bird Foods & Co. CHOC-A-DOODLE-DOO featuring DARK CHOCOLATE & COCONUT granola snack mix, Net Wt. 12 oz packaged in clear plastic bag.  Each case contains 12 packages. UPC: 6 89466 30000 0.",Grains/Cereal,stratified:Grains/Cereal
F-1888-2016,"Integrated Food Service  Submarine on a French Roll  Turkey Bolo, Turkey Salami and Cheese on a Whole Grain French Roll  Code #C14001/140001",Grains/Cereal,stratified:Grains/Cereal
F-1581-2022,"Woodland Ingredients X06D Arborio Rice, 25 lbs. bag UPC 00687080007374 Woodland Ingredients X16D Italian Arborio Rice, 25 lbs. bag UPC 00687080069143 Sysco International X06D05 Arborio Rice, 25 lbs. bag in box UPC 00074865718257	 DGourmet.com X06C Arborio Rice, 10 lbs. bag in box UPC 00687080007367",Grains/Cereal,stratified:Grains/Cereal
F-1408-2020,"COLD ITALIAN HERO, 12"" (INDEPENDENT PLU)  PLU#25118500000. Expiration date 8/2/2020. Ingredients: 12"" COLD ITALIAN HERO [BUN [ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, 2% OR LESS OF YEAST, SALT, SOYBEAN OIL, DEXTROSE, DATEM, VINEGAR, ASCORBIC ACID, WHEAT GLUTEN, ENZYMES, CALCIUM PROPIONATE (PRESERVATIVE), SOY LECITHIN], HAM (HAM (CURED WITH WATER, SALT, SUGAR, DEXTROSE, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE)), TOMATOES, PROVOLONE CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), HOT HAM CAPICOLA [HAM CURED WITH WATER, SALT <2%: SODIUM LACTATE, DEXTROSE, SPICES, SODIUM PHOSPHATES, PAPRIKA, SODIUM DIACETATE, FLAVORINGS, SODIUM ERYTHORBATE, SODIUM NITRITE], SALAMI [PORK, SALT, DEXTROSE, <2%: BEEF, FLAVORINGS, LACTIC ACID STARTER CULTURE, NATURAL SMOKE FLAVOR, SODIUM NITRITE, SPICE, SODIUM ASCORBATE, BHA, BHT, CITRIC ACID], ONIONS, PEPPERONI [PORK, BEEF, SALT, <2%: DEXTROSE, GARLIC POWDER, LACTIC ACID STARTER CULTURE, NATURAL SPICE EXTRACTIVES, OLEORESIN OF PAPRIKA, SODIUM NITRITE, SPICES, PRESERVATIVES (BHA, BHT, CITRIC ACID)], LETTUCE].Onions are raw.",Grains/Cereal,stratified:Grains/Cereal
F-0869-2021,"Now Real Food Organic Steel Cut Oats, 2 lb bag, code 6295, UPC 733739062956, packed 8 bags per case; case packaging is for Now Real Food Organic Beet Sugar 3lbs bags",Grains/Cereal,stratified:Grains/Cereal
F-1684-2016,"TASTE BUDS SEASONED FLOUR, ITEM# ZEAON1040, NET WT. 40 LBS.",Grains/Cereal,stratified:Grains/Cereal
F-0535-2021,Wolfie's Crunchy Cheddar & Jalapeno Peanuts Packaged in a Rice Paper Stand Up Pouch with Clear Poly Plastic Bag inside 5oz - 12 bags per case 14oz - 6 bags per case 28oz - 4 bags per case 80oz sold as individual bag,Grains/Cereal,stratified:Grains/Cereal
F-0238-2021,"Samyang Buldak Carbonara Hot Chicken Flavor Sauce  Hot Chili Sauce  Net Wt. 200 g (7.05 oz)  Product of Korea  UPC: 8 801073 411432    Ingredients:  Mixed milk powder (sugar, whole milk powder, butter powder, artificial flavor, red pepper powder, egg), Water, Corn syrup, Soy sauce (soybean, water, salt, wheat, high fructose corn syrup), Artificial flavor, Butter flavor sauce (milk fat, water, milk solid, sugar, corn syrup, whey, salt), Garlic, Soybean oil, Cheese sauce (artificial flavor, dextrin, water, cheese [milk, cheese cultures, enzyme], milk), Decolorized chili extract, Onion, Paprika extract, Lactobacillus fermented powder, Green tea flavor oil (water, polyglycerin fatty acid ester, Tea catechin, Dextrin)  Allergen: Egg, Milk, Soy, Wheat  (Missing allergens declared from the label: egg and wheat)       Manufactured by: Samyang Foods Co. Ltd. Seoul, Korea",Grains/Cereal,stratified:Grains/Cereal
F-2971-2015,"HEB Bake Shop 100% Whole Wheat 8 Hamburger Buns, Net Wt. 17.75 OZ (1 LB 1.75 OZ), UPC: 041220830565",Grains/Cereal,stratified:Grains/Cereal
F-0338-2020,"Truly Good Foods SOUTH OF THE BORDER nut mix NET CT/WT: 25lb box, CONTAINS: PEANUTS, MILK, AND WHEAT. Distributed by Truly Good Foods, Charlotte, N.C. 28273 UPC 0 94184 11019 8",Grains/Cereal,stratified:Grains/Cereal
F-2595-2017,Futaba Sesame Hijiki Rice Seasoning; 2.29 oz. glass jar;       4 902533 023173,Grains/Cereal,stratified:Grains/Cereal
F-2063-2016,"Product label reads in part: ""Maga***ALMOJABANAS***RICE AND WHEAT FLOUR FRITTER MIX***Peso Neto/Net Weight 6 oz (171gr)***Productos La Finca, Inc.*** Zona Industrial Machuchal***Avenida Quilinchini #61***Sabana Grande, PR 00637""",Grains/Cereal,stratified:Grains/Cereal
F-1561-2022,"Fancy Buckwheat Flour,  Item #327, 50 lbs. net wt, Packed by Min-Dak Growers Grand Forks, ND - Product of the USA.  Manufactured for Enjoy Life Foods.",Grains/Cereal,stratified:Grains/Cereal
F-0430-2021,The Toasted Oat Bakehouse  Blueberry Cobbler Soft Granola (6 -10 oz pouches per case); and Soft Granola Crumble Bars Blueberry Cobbler (5 - 28.3g bars per pack/6 packs per case),Grains/Cereal,stratified:Grains/Cereal
F-0695-2020,H & R All Purpose Flour MT/Product Code: 706205 in 50 lbs bags,Grains/Cereal,stratified:Grains/Cereal
F-0276-2024,"Quick & Fresh, Turkey Wheat, Net Wt. 4 Oz. Single Serving, Keep refrigerated",Grains/Cereal,stratified:Grains/Cereal
F-3237-2015,Sam Mills Gluten Free Chocolate Chip Granola Bars with Dark Chocolate 5 bars/4.4oz Box (0.88oz each bar),Grains/Cereal,stratified:Grains/Cereal
F-1015-2021,"Lemon Blueberry Scones, packed in closed box, net wt. 12 oz.  The label of affected product is read in parts: ""*** Lemon Blueberry Scones*** Ingredients: Shepherds Grain Flour (wheat  our, malted barley  our, niacin, reduced iron, thiamine, mononitrate, ribo avin, folic acid), dehydrated sugarcane, blueberries, buttermilk, butter, egg, lemon extract, orange extract, kosher salt, baking powder ***"".",Grains/Cereal,stratified:Grains/Cereal
F-0895-2016,Razzoo's Seasoned Corn Flour NET WT 25 LB (11.33 kg),Grains/Cereal,stratified:Grains/Cereal
F-1892-2015,"Karm'l Dapple;  Net Wt. 4 oz. (124g)  Brown/Crunch  Sold in Single size and 3 pack and Halloween.  Ingredients: Fresh Selected Apples, Sugar, Water, Corn Syrup, Nonfat Dry Milk Solids, Cottonseed shortening and/or soybean oil,Peanuts and/or corn and soy cereal parts, flour, salt, lecithin, soda, Artifical Flavors and colors (FD&C Yellow #6, Yellow # 5, Blue# 1 and Red #40  Allergy Information: This product is manufactured on equipment that also processes peanuts and tree nuts (almonds, Walnuts, Pecans, Cashews and macadamia nuts).  UPC 0 79002 23026 5 -   A product of California Snack Foods, Inc.  So. El. Monte, CA 91733",Grains/Cereal,stratified:Grains/Cereal
F-1750-2014,i heart keenwah Almond All Natural Quinoa Clusters.    UPC 736211802347 for the 4 oz  UPC 713757598200 for the 1 oz,Grains/Cereal,stratified:Grains/Cereal
F-1379-2020,"MD BLT Salad PLU#22660900000. Expiration date 8/4/2020.Ingredients: SALAD [ROMAINE LETTUCE, BUTTERMILK RANCH (SEE DRESSING CUP), GRAPE TOMATOES, BACON BITS (BACON CURED WITH: WATER, SALT, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, MAY CONTAIN: SUGAR, BROWN SUGAR, AND/OR SMOKE FLAVORING), GORGONZOLA (MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE TO PREVENT CAKING, NATAMYCIN TO PROTECT FLAVOR), CROUTONS (WHEAT FLOUR, CANOLA AND/OR OLIVE OIL, SALT, WHOLE WHEAT FLOUR, GARLIC POWDER, SUGAR, YEAST, PARSLEY, ROMANO CHEESE (MILK, CULTURE, SALT, ENZYMES), ONION POWDER, SPICES, YEAST EXTRACT, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), RED ONION].",Grains/Cereal,stratified:Grains/Cereal
F-2005-2015,"Giant Eagle Heat/Serve Hot BBQ Boneless Chicken Wings; PLU: 16589; Sell By: (up to and including) 03/30/2015; Contains: Wheat; Keep Refrigerated;    Distributed by: Giant Eagle, Inc., Pittsburgh, PA 15238    Packed in rigid plastic Clear/Black container  Prepared and packaged at retail store.  FINISHED PRODUCT IS NOT A USDA INSPECTED PRODUCT",Grains/Cereal,stratified:Grains/Cereal
F-0688-2017,"Back to Nature, Gluten-Free, Chocolate Delight Granola, 11 oz.(311g) pouches, 6 per case. UPC 8-19898-01201-5.",Grains/Cereal,stratified:Grains/Cereal
F-1751-2016,"Kashi Chewy Trail Mix Granola Bars  1.2 oz individual bar  6 count retail carton (7.4 oz.), 12 carton per case;  35 count club store carton (42 oz.), 1 carton per case;  12 count food service carton (14.4 oz.), 6 carton per case",Grains/Cereal,stratified:Grains/Cereal
F-2223-2016,"Earnest Eats Chewy Granola Dark Chocolate Almond  UPC 891048001636  5-1.2 oz (35g) BARS NET WT 6.2 oz (175g)    Distributed by Earnest Eats Solana Beach, CA 92075",Grains/Cereal,stratified:Grains/Cereal
F-1505-2022,Targil's Parker's Flavor Flour packaged in 25lb boxes,Grains/Cereal,stratified:Grains/Cereal
F-1564-2019,Pillsbury  BALANCER   HI GLUTEN FLOUR  BLEACHED BROMATED ENRICHED  50 LB bag,Grains/Cereal,stratified:Grains/Cereal
F-0784-2015,"Sweet Blueberry Almonds - Blueberry Flavored Almonds.  Ingredients: Almonds, Sugar, Natural Flavor, Vegetable Color (Red Cabbage Juice Extract), Beet Juice Concentrate.    May also contain other tree nuts, peanuts, milk, wheat, egg.    Packaged in the following configuration:  4 oz (113 gr) stand up pouch;  5 lbs. (80 oz) Corporate Bags;  1 oz. (28 gr) sample size bags.    Distributed by NatureBox,  San Carlos, CA 94070.",Grains/Cereal,stratified:Grains/Cereal
F-0734-2022,"Organic Roasted Salted Cashews, Net Weight of 6 oz (170g), UPC 6 16316 76283 1.  Product is packed in a brown kraft stand-up paper pouch with plastic front viewing window with a zip-lock top that was heat sealed to close.    The labeled cashew package has the ingredient statement of ""Organic Cashews, Organic Extra Virgin Oil, Real Salt"" and Contains statement, ""Cashews. Processed on shared equipment that also handles milk, sesame, soy, tree nuts, and wheat.""  Manufactured by Hummingbird Wholesale, Eugene, OR"".",Grains/Cereal,stratified:Grains/Cereal
F-0318-2014,"Stonemill Kitchens Curry Ginger Couscous, Formula PA.144, packaged in 2/5-lb container cases. Reser's Fine Foods, Inc., Beaverton, OR.",Grains/Cereal,stratified:Grains/Cereal
H-0427-2026,"BBQ Chipotle Bean & White Cheddar Tamales  Ingredients: Organic Corn Flour Masa, Beans, Jack Cheese (Pasteurized Milk, Cheese Cultures, Salt and Enzymes), Salsa (Tomatoes, Onions, Chiles, Garlic & Cilantro), Butter, Non-GMO Corn, Salt, Spices, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch and Monocalcium Phosphate).  Microwave: In husk approx. 90 seconds per tamale. Steam: In husk approx. 15 minutes.  Primavera 17070 Sonoma Hwy. Sonoma, CA 95476 (707) 939-9350 Perishable Keep Refrigerated Net Wt. 24oz.  UPC: 748732000256",Grains/Cereal,stratified:Grains/Cereal
F-1142-2013,"Ezekiel 4:9 Sprouted Grain Cereal- Golden Flax, 16 oz.    Packaging label reads in part:"" Food FOR Life***EZEKIEL 4:9 SPROUTED WHOLE GRAIN CEREAL GOLDEN FLAX***NET WT. 16 OZ(454g)***MANUFACTURED BY: FOOD FOR LIFE BAKING COMPANY, INC. P.O. BOX 1434  CORONA, CA 92878-1434***"".",Grains/Cereal,stratified:Grains/Cereal
F-0698-2013,"Zatarain's Chicken/Cheddar Brocolli Mix, Item Number: 900108337, a combination pack containing, 6.3 oz boxes of New Orleans Style Chicken Flavor Rice Mix and Cheddar Broccolli Mix.",Grains/Cereal,stratified:Grains/Cereal
H-0776-2026,"Publix Bran Flakes, Wheat Cereal.  Net Wt 18oz (1 lb 2 oz) 510g.  UPC 0 41415-24305 7.   Distributed by Publix Super Markets, Inc. Lakeland, FL 33802.",Grains/Cereal,stratified:Grains/Cereal
F-2030-2015,IBERIA Yellow Rice Spanish Style Enriched Parboiled Rice,Grains/Cereal,stratified:Grains/Cereal
F-1356-2019,"Back Roads Granola:  Maple Pecan  Best by date: 01/11/20-02/2/20  In 10 oz, 12 oz, 2.45lb, 3 lb, and 28lb",Grains/Cereal,stratified:Grains/Cereal
F-0829-2018,"Organic Creamy Wheat Hot Cereal, Item number 6097C244, Pack size: 24 oz bag, 4 bags in a case.  UPC: 3997800992",Grains/Cereal,stratified:Grains/Cereal
F-1358-2019,"Back Roads Granola: Nut Free  Best by date: 01/11/20-02/2/20  In 10 oz, 12 oz, 2.45lb, 3 lb, and 28lb",Grains/Cereal,stratified:Grains/Cereal
H-0073-2025,"NatureMills Dal Garlic Rice Mix, 200g",Grains/Cereal,stratified:Grains/Cereal
F-0803-2017,"Bacon Egg and Cheese on Kaiser Roll wrapped in clear film, 5 oz.   Undeclared allergen - Wheat, Soy (oil, lecithin), Milk, Egg",Grains/Cereal,stratified:Grains/Cereal
F-0805-2017,"Mild Italian Sausage on Italian Roll wrapped in clear film, 6 oz.   Undeclared allergens - Wheat, Soy (oil, flour)",Grains/Cereal,stratified:Grains/Cereal
F-0353-2018,"Market District Coffee Beans covered in Dark Chocolate; Net Wt. 8 OZ.; Contains Soy; May Contain: Milk  Manufactured in a plant that processes wheat, peanuts, tree nuts and eggs.; Distributed by Giant Eagle, Inc., Pittsburgh, PA 15238-2809",Grains/Cereal,stratified:Grains/Cereal
F-0869-2018,"Cosmic Crunch Granola, packaged in  paper bag, net wt 10 oz.     The product is labeled in parts: ""***COSMIC CRUNCH superfood granola***10oz***Margalaxy***Ingredients: Walnuts, Almonds, Maple Syrup, Maca Powder, Flax meal, Cinnamon, Sea Salt, Vanilla, Coconut Oil, Chia Seeds, Goji Berries***Contains: Walnuts & Almonds***"".",Grains/Cereal,stratified:Grains/Cereal
F-1812-2016,"Organic Chopped Kale, Brand Bybee Foods, Net Wt 56 oz, UPC 4635800054  Organic Chopped Kale, Brand Organic by Nature, Net Wt 40 lb, UPC R02208  Chopped Kale, Brand O Organic, Net Wt 10 oz, UPC 7989340282  Organic Chopped Kale, Brand Wild Oats, Net Wt 10 oz, UPC 4873700379    *******BULK containers*****************    Organic Kale, Brand Pacific Foods, Net Wt. 40 lbs",Grains/Cereal,stratified:Grains/Cereal
F-1106-2019,Spinach and Vegetable Quinoa Salad packaged in plastic nonflexible containers,Grains/Cereal,stratified:Grains/Cereal
F-0699-2019,"Recchiuti Feve.  Net Wt. 3 oz. (85 G)        Ingredient: Dark chocolate {cocoa beans, sugar, cocoa butter, soy lecithin (emulsifier)} Natural vanilla extract, cacao paste, cacao nibs..  Contains: soy    Made on equipment also shared with soy, milk, wheat, eggs, peanuts and tree nuts.    Manufactured by Recchiuti Confections, San Francisco, CA",Grains/Cereal,stratified:Grains/Cereal
F-1936-2016,"Domino PURE CANE LARGE GRAIN GRANULATED SUGAR, NET WT 50 LB (22.67 kg), Distributed by Domino Foods, Inc., Yonkers, NY 10705",Grains/Cereal,stratified:Grains/Cereal
F-0402-2021,"FRESH TO YOU Turkey & Cheddar Club on Wheat, Net Wt. 10.02oz (284g), MG Foods Charlotte, NC 28208, UPC MGF9710",Grains/Cereal,stratified:Grains/Cereal
F-1508-2012,"KERRY, STROGANOFF SEAS 722920 SE722920, CONTAINS MILK, WHEAT,  Item # 722920.859,  Net Wt 1600 Lb (725.69 Kg)",Grains/Cereal,stratified:Grains/Cereal
F-0903-2015,"Turkey Breast & Bacon on Wheat (Wedge), Net Wt. 4.80 oz. UPC 7-01248-01072-0, MFG Code 1787",Grains/Cereal,stratified:Grains/Cereal
F-0805-2020,"Good Source brand Chicken Flavored Rice Meal, Item #47790, in 2 lb. metal pouches, 14 pouches per case.",Grains/Cereal,stratified:Grains/Cereal
H-0310-2026,"Food to Live brand ORGANIC SUPERGREENS POWDER MIX, packaged heat-sealed, resealable stand-up pouches in 8 oz, 1 lb., 1.5 lb., 3 lb., 6 lb., 12 lb.; Ingredients: ORGANIC KALE; ORGANIC MORINGA LEAF; ORGANIC WHEAT GRASS; ORGANIC SPIRULINA  UPC:   8 oz. - 810097461475 1 lb. - 810097461482 1.5 lb. - 810097461499 3 lb. - 810097461505 6 lb. - 810097461512 12 lb. - 810097461529",Grains/Cereal,stratified:Grains/Cereal
F-0097-2020,"Glam Day Nougat Candy packaged in 6-ounce (170g) plastic packages containing individually wrapped units identified only as NOUGAT. 30 plastic packages per master case. The 6-ounce plastic bags listed the following codes: BEST BEFORE 10/15/2020; UPC 6 950296 804834. Ingredients: Peanuts, Sugar, liquid Glucose, Malt Sugar, Starch (Cereals Containing Gluten), Salt. Allergies: Contains Peanuts. Manufacturer: Jiangmen Xinhui Green Day Food Co., Ltd., Add: No. 1 Donggua Hill, Beitou Village, Qibao, Xinhui District, Jiangmen City, Guangdong. Glam Day International Corp., 47-57 Bridgewater Brooklyn, NY 11222.",Grains/Cereal,stratified:Grains/Cereal
F-1125-2013,"4060573 LOW MICRO. DARK RYE FLOUR (WHOLE RYE), DAKOTA SPECIALTY MILLING, INC., FARGO, ND,  NET WT 50 LBS.",Grains/Cereal,stratified:Grains/Cereal
F-1113-2013,"4060564, LIGHT RYE FLOUR (RYE),  DAKOTA SPECIALTY MILLING, INC., FARGO, ND, NET WT. 50 LBS .",Grains/Cereal,stratified:Grains/Cereal
F-0799-2017,"Chicken Salad on Kaiser Roll, 5 oz.  Undeclared allergens - Wheat, Soy (oil, flour)",Grains/Cereal,stratified:Grains/Cereal
F-0469-2024,"Good & Gather Organic Jasmine Rice, 30 oz, stand up pouch",Grains/Cereal,stratified:Grains/Cereal
F-0982-2021,"Jimbo's BLOODY MARY MIX; 2.5OZ MAKES ABOUT 45 SERVINGS; Ingredients: Horseradish Powder, Parsley, Worcestershire Powder, Cayenne Pepper, Lemon Peel, Black Pepper, Celery Seed Powder, Lemon Juice Crystals, Sea Salt; Hand made in a facility that contains wheat, dairy, eggs and nuts; New England Cupboard 30 Liberty Drive Hermon, ME 04401",Grains/Cereal,stratified:Grains/Cereal
F-1475-2012,"Tempeh Starter Yeast, Rhizopus Oligosporus cultures,  soybean rice flour, Original, packaged in clear plastic packages in 30gm, 50gm, 250 gm, and 1000 gm sizes and labeled in part ***Indonesianfoodmart.com***",Grains/Cereal,stratified:Grains/Cereal
F-0051-2020,"Jansal Valley brand Indulgent Snack Mix NET WT 12 OZ (340 G) in plastic clamshells, Ingredients: apricots, almonds, banana chips, coconut, cashews, dates, raisins, hazelnuts, pecans, pepitas, walnuts, papaya, pineapple. Contains: almonds, cashews, soy. This product is packaged in a facility that also packages tree nuts, peanuts, wheat, soy and dairy  Distributed Exclusively by Sid Wainer & Son New Bedford, MA 02746 USA JANSALVALLEY.COM  UPC: 708152322901",Grains/Cereal,stratified:Grains/Cereal
F-1476-2014,"Pringles, the Original, Net Weight 5.68 oz (161 g)  UPC code  0 38000 84496 6                                                       Ingredients: INGREDIENTS:  DRIED POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CORN OIL, COTTONSEED OIL, SOYBEAN OIL, AND/OR SUNFLOWER OIL), CORN FLOUR, WHEAT STARCH, MALTODEXTRIN, SALT, RICE FLOUR AND DEXTROSE.  CONTAINS WHEAT INGREDIENTS    Product was placed in 226 display shippers with a variety of Pringles products.  PRINGLES US 4-FLV 84ct ALT SHPR UPC 38000 84832  PRINGLES US 3FLV MXD 728/164G PALLET UPC 38000 84620",Grains/Cereal,stratified:Grains/Cereal
F-0984-2024,Cap n Crunch Treats Original Crunch Cereal Bars 0.84 oz 8 Count; 0.84 oz 16 Count,Grains/Cereal,stratified:Grains/Cereal
F-0672-2019,Finax Muesli with 45% Fruit;  22.9-oz.; Heat sealed plastic bag;   10 bags/case,Grains/Cereal,stratified:Grains/Cereal
F-0241-2015,"Good Herbs, Inc., FLOWER ESSENCE WILD OAT, 1 & 4 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Grains/Cereal,stratified:Grains/Cereal
F-0491-2021,"Granny's Fudge Gorgeous Peanut Brittle, net wt. 5oz. or 8 oz, packed in a clear plastic container. No UPC.     Label declares ""***Ingredients: Sugar, peanuts, corn syrup, butter, vanilla, baking soda***Allergy Information: Mfg on same equipment that processes wheat, egg, peanut & tree nut.  May contain traces of soy, milk, peanuts & tree nuts***"".",Grains/Cereal,stratified:Grains/Cereal
F-0601-2013,"Kellogg's  Mini Wheats, Unfrosted, Bite Size, Lightly Sweetened Whole Grain Wheat Cereal, 18 oz carton;  70 ct case single serve;   Canadian: Kellogg's Mini-Wheats Original cereal 12 ct, 850 G",Grains/Cereal,stratified:Grains/Cereal
F-1030-2024,Chicken Enchilada with Mole Rice & Beans 14 oz.  packaged in a in a Deep Meal tray with Plant Fiber - Film 800.,Grains/Cereal,stratified:Grains/Cereal
F-0671-2013,"PB & Grape Jelly on Whole Grain Graham Wafers, AdvancePierre Foods, Inc., 9990 Princeton Glendale Road, Cincinnati, OH 45246.",Grains/Cereal,stratified:Grains/Cereal
F-2221-2015,Red Beans and Rice UPC/PLU: 26193100000,Grains/Cereal,stratified:Grains/Cereal
H-0425-2026,"Roasted Pumpkin & White Cheddar Tamales  Ingredients: Organic Corn Flour Masa, Pumpkin, Green Chile, Sharp Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt and Enzymes), Butter, Salt, Spices, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch and Monocalcium Phosphate). Contains Milk  Microwave: In husk approx. 90 seconds per tamale. Steam: In husk approx. 15 minutes.  Primavera 17070 Sonoma Hwy. Sonoma, CA 95476 (707) 939-9350 Perishable Keep Refrigerated Net Wt. 24oz.  UPC: 748732000263",Grains/Cereal,stratified:Grains/Cereal
F-0195-2024,"Fresh Creative Cuisine White Label, Peppered Turkey & Havarti on Oat Roll, Case of 6, Keep refrigerated",Grains/Cereal,stratified:Grains/Cereal
F-0788-2020,Paleonola Grain Free Granola; The Original; packaged in 10oz stand-up pouches; UPC 013964497144,Grains/Cereal,stratified:Grains/Cereal
F-1503-2020,"""SUNDIAL***Ethiopian Traditional Talba (Flaxseed Meal Cereal)***""",Grains/Cereal,stratified:Grains/Cereal
F-1568-2013,"Foodservice 100% Whole Wheat Hamburger Buns - 12 Ct    Earthgrains Baking companies, Inc.  Horsham, PA 19044",Grains/Cereal,stratified:Grains/Cereal
F-2602-2017,"Rassel-Daigneault Family Chiropractic;  Cashew Quinoa Cherry Chocolate Protein Bar  GMO, Vegan, Gluten Free  JD-RDCQC-WP-F-V1  1.55 oz. (44g);    YouBar Inc. Monterey Park, CA.",Grains/Cereal,stratified:Grains/Cereal
F-0237-2021,"Samyang Buldak Extremely Spicy Hot Chicken Flavor Sauce  Hot Chili Sauce  Net Wt. 200 g (7.05 oz)  Product of Korea  UPC: 8 801073 411395    Ingredients: Water, Artificial chicken flavor powder (artificial flavor, dextrin, sugar, red pepper powder, yeast powder, chili pepper powder, modified potato starch, egg, curry powder [turmeric powder, dextrin, salt, milk]), Corn syrup, Artificial flavor, Soy sauce (soy, water, salt, wheat, high fructose corn syrup), Soybean oil, Onion, Garlic, Decolorized chili extract, Paprika extract, Lactobacillus fermented powder, Green tea flavor oil (water, polyglycerin fatty acid ester, tea catechin, dextrin)  Allergen: Egg, Milk, Soy, Wheat  (Missing allergens declared from the label: egg, milk, and wheat)      Manufactured by: Samyang Foods Co. Ltd. Seoul, Korea",Grains/Cereal,stratified:Grains/Cereal
F-0844-2019,"Gold Medal Unbleached All Purpose Flour.  Net Wt 5 lb. (2.26kg).  UPC 16000-19610.  Distributed By General Mills Sales, Inc., Minneapolis, MN  55440  Cook Before Sneaking a Taste.  Flour is Raw.  Please Cook Fully Before Enjoying.",Grains/Cereal,stratified:Grains/Cereal
F-0802-2017,"Meatball on an Italian Roll with Cole Slaw wrapped in clear film, 8 oz.    Undeclared allergens - Wheat, Soy (oil, flour), Milk, Egg",Grains/Cereal,stratified:Grains/Cereal
F-0319-2017,"Hickory Harvest FOODS Rucker's Cajun Mix 25 lb. bag in a box  INGREDIENTS: Cajun Sesame Sticks***soybean oil***Sunflower Kernels, Hot & Spicy Peanuts***Contains: Peanut, Soy, Wheat.",Grains/Cereal,stratified:Grains/Cereal
F-0849-2018,"100 % WHEAT HAMS( Under the following Trade Names -  OT,  GAINT, GOURMET, GRAETVALUE, SHOPRITE , PLAIN BAG )",Grains/Cereal,stratified:Grains/Cereal
F-1603-2016,"Graham, Net Wgt. 50 lbs. (22.68 kgs.), Mfg. By: Grain Craft, Birmingham, AL 35214.",Grains/Cereal,stratified:Grains/Cereal
F-0696-2020,H & R All Purpose Flour BL EN MT /Product Code: 706250 in 50 lbs bags,Grains/Cereal,stratified:Grains/Cereal
